date,time,latitude,longitude,depth,mag,year,month,day,hour,minute,second,DateTime
1901-04-24,15:45:00,36.83,-7.67,0.0,0.0,1901,4,24,15,45,0,1901-04-24 15:45:00
1901-05-25,03:25:00,36.7,-3.5,0.0,5.0,1901,5,25,3,25,0,1901-05-25 03:25:00
1901-12-10,00:00:00,36.42,-5.24,0.0,5.0,1901,12,10,0,0,0,1901-12-10 00:00:00
1902-05-01,12:38:00,35.2,-4.1,0.0,4.2,1902,5,1,12,38,0,1902-05-01 12:38:00
1902-06-16,13:30:00,35.3,-3.0,0.0,0.0,1902,6,16,13,30,0,1902-06-16 13:30:00
1902-06-17,13:20:00,35.3,-3.0,0.0,4.6,1902,6,17,13,20,0,1902-06-17 13:20:00
1902-07-09,13:20:00,35.3,-3.0,0.0,5.0,1902,7,9,13,20,0,1902-07-09 13:20:00
1902-07-09,03:44:06,35.3,-2.9,0.0,0.0,1902,7,9,3,44,6,1902-07-09 03:44:06
1902-07-15,06:00:00,35.3,-2.9,0.0,0.0,1902,7,15,6,0,0,1902-07-15 06:00:00
1903-06-09,00:00:00,35.3,-2.9,0.0,0.0,1903,6,9,0,0,0,1903-06-09 00:00:00
1903-06-16,00:00:00,35.3,-2.9,0.0,0.0,1903,6,16,0,0,0,1903-06-16 00:00:00
1903-07-26,00:00:00,36.7,-3.2,0.0,4.6,1903,7,26,0,0,0,1903-07-26 00:00:00
1903-07-27,22:00:00,36.7,-3.2,0.0,0.0,1903,7,27,22,0,0,1903-07-27 22:00:00
1903-07-28,00:00:00,36.7,-3.2,0.0,0.0,1903,7,28,0,0,0,1903-07-28 00:00:00
1903-09-23,00:00:00,28.7,-17.7,0.0,0.0,1903,9,23,0,0,0,1903-09-23 00:00:00
1904-06-22,00:00:00,31.58,-9.67,0.0,0.0,1904,6,22,0,0,0,1904-06-22 00:00:00
1905-01-07,05:00:00,36.25,-5.25,0.0,0.0,1905,1,7,5,0,0,1905-01-07 05:00:00
1905-02-14,04:00:00,38.0,-1.1,33.0,4.2,1905,2,14,4,0,0,1905-02-14 04:00:00
1905-02-18,00:00:00,35.3,-2.9,0.0,0.0,1905,2,18,0,0,0,1905-02-18 00:00:00
1906-06-01,03:29:00,34.1,-5.0,0.0,0.0,1906,6,1,3,29,0,1906-06-01 03:29:00
1906-08-27,09:45:00,36.5,-6.2,0.0,4.6,1906,8,27,9,45,0,1906-08-27 09:45:00
1906-09-20,16:43:00,36.5,-6.2,0.0,5.0,1906,9,20,16,43,0,1906-09-20 16:43:00
1906-09-26,04:28:00,36.5,-6.2,0.0,4.6,1906,9,26,4,28,0,1906-09-26 04:28:00
1907-03-09,09:56:00,35.58,-5.9,33.0,4.2,1907,3,9,9,56,0,1907-03-09 09:56:00
1907-03-17,15:06:00,37.0,-7.9,0.0,4.2,1907,3,17,15,6,0,1907-03-17 15:06:00
1907-04-21,08:26:25,36.7,-4.4,0.0,0.0,1907,4,21,8,26,25,1907-04-21 08:26:25
1907-06-16,05:42:51,36.1,-5.3,0.0,0.0,1907,6,16,5,42,51,1907-06-16 05:42:51
1907-07-02,15:38:54,37.0,-4.0,0.0,4.6,1907,7,2,15,38,54,1907-07-02 15:38:54
1907-07-14,06:55:00,35.3,-3.0,0.0,5.2,1907,7,14,6,55,0,1907-07-14 06:55:00
1907-08-07,01:18:49,35.8,0.0,0.0,0.0,1907,8,7,1,18,49,1907-08-07 01:18:49
1907-08-11,21:45:55,36.6,-5.3,0.0,0.0,1907,8,11,21,45,55,1907-08-11 21:45:55
1907-09-07,01:18:49,35.8,0.0,33.0,4.6,1907,9,7,1,18,49,1907-09-07 01:18:49
1907-11-16,10:29:18,36.8,-2.5,0.0,0.0,1907,11,16,10,29,18,1907-11-16 10:29:18
1908-03-23,22:15:00,28.3,-16.5,0.0,0.0,1908,3,23,22,15,0,1908-03-23 22:15:00
1908-03-26,23:17:00,28.3,-16.5,0.0,0.0,1908,3,26,23,17,0,1908-03-26 23:17:00
1908-03-26,23:33:00,28.3,-16.5,0.0,0.0,1908,3,26,23,33,0,1908-03-26 23:33:00
1908-06-06,08:39:24,36.9,-4.0,0.0,0.0,1908,6,6,8,39,24,1908-06-06 08:39:24
1908-07-14,06:55:00,35.3,-3.0,33.0,5.2,1908,7,14,6,55,0,1908-07-14 06:55:00
1908-07-14,07:07:22,35.3,-2.9,0.0,0.0,1908,7,14,7,7,22,1908-07-14 07:07:22
1908-07-27,00:23:00,28.3,-16.5,0.0,0.0,1908,7,27,0,23,0,1908-07-27 00:23:00
1908-11-18,00:26:00,28.3,-16.5,0.0,0.0,1908,11,18,0,26,0,1908-11-18 00:26:00
1908-12-19,20:55:00,28.4,-16.6,0.0,0.0,1908,12,19,20,55,0,1908-12-19 20:55:00
1909-01-04,23:44:00,28.4,-16.6,0.0,0.0,1909,1,4,23,44,0,1909-01-04 23:44:00
1909-01-16,20:00:00,37.0,-4.1,0.0,0.0,1909,1,16,20,0,0,1909-01-16 20:00:00
1909-01-21,00:00:00,35.36,-5.4,33.0,6.2,1909,1,21,0,0,0,1909-01-21 00:00:00
1909-01-21,04:00:00,36.7,-4.2,33.0,4.2,1909,1,21,4,0,0,1909-01-21 04:00:00
1909-01-22,19:15:00,36.7,-4.4,33.0,4.2,1909,1,22,19,15,0,1909-01-22 19:15:00
1909-01-28,00:00:00,36.8,-5.3,33.0,4.9,1909,1,28,0,0,0,1909-01-28 00:00:00
1909-04-15,14:50:00,36.7,-4.2,33.0,5.0,1909,4,15,14,50,0,1909-04-15 14:50:00
1909-04-17,03:00:00,28.4,-16.5,0.0,0.0,1909,4,17,3,0,0,1909-04-17 03:00:00
1909-04-21,11:00:00,28.3,-16.5,0.0,0.0,1909,4,21,11,0,0,1909-04-21 11:00:00
1909-05-04,05:28:00,35.3,-2.9,0.0,0.0,1909,5,4,5,28,0,1909-05-04 05:28:00
1909-06-19,08:06:00,28.3,-16.6,0.0,0.0,1909,6,19,8,6,0,1909-06-19 08:06:00
1909-09-22,05:24:14,37.0,-3.5,0.0,4.6,1909,9,22,5,24,14,1909-09-22 05:24:14
1909-09-23,20:52:00,28.5,-16.5,33.0,4.6,1909,9,23,20,52,0,1909-09-23 20:52:00
1909-11-14,06:42:00,28.4,-16.7,33.0,4.7,1909,11,14,6,42,0,1909-11-14 06:42:00
1909-11-21,00:00:00,28.2,-16.6,33.0,4.4,1909,11,21,0,0,0,1909-11-21 00:00:00
1909-11-30,00:00:00,28.4,-16.5,0.0,0.0,1909,11,30,0,0,0,1909-11-30 00:00:00
1909-12-12,09:50:55,36.8,-3.2,0.0,4.6,1909,12,12,9,50,55,1909-12-12 09:50:55
1910-01-16,04:45:00,36.7,-4.3,0.0,4.2,1910,1,16,4,45,0,1910-01-16 04:45:00
1910-02-02,01:00:00,35.7,-0.6,0.0,5.0,1910,2,2,1,0,0,1910-02-02 01:00:00
1910-02-11,02:07:26,35.3,-3.0,0.0,4.6,1910,2,11,2,7,26,1910-02-11 02:07:26
1910-02-18,02:27:00,36.2,-3.0,0.0,4.6,1910,2,18,2,27,0,1910-02-18 02:27:00
1910-03-15,11:20:00,28.3,-16.7,0.0,0.0,1910,3,15,11,20,0,1910-03-15 11:20:00
1910-04-16,03:00:00,36.8,-3.0,0.0,4.9,1910,4,16,3,0,0,1910-04-16 03:00:00
1910-06-16,04:16:41,36.7,-3.1,17.0,6.3,1910,6,16,4,16,41,1910-06-16 04:16:41
1910-06-16,04:37:25,36.7,-3.4,0.0,0.0,1910,6,16,4,37,25,1910-06-16 04:37:25
1910-06-16,04:41:15,36.7,-3.4,0.0,0.0,1910,6,16,4,41,15,1910-06-16 04:41:15
1910-06-16,07:20:00,36.7,-3.4,0.0,0.0,1910,6,16,7,20,0,1910-06-16 07:20:00
1910-06-16,07:42:12,36.7,-3.4,0.0,0.0,1910,6,16,7,42,12,1910-06-16 07:42:12
1910-06-16,10:52:04,36.7,-3.4,0.0,0.0,1910,6,16,10,52,4,1910-06-16 10:52:04
1910-06-16,16:27:30,36.7,-3.4,0.0,5.5,1910,6,16,16,27,30,1910-06-16 16:27:30
1910-06-16,18:01:33,36.7,-3.4,0.0,0.0,1910,6,16,18,1,33,1910-06-16 18:01:33
1910-06-16,18:51:55,36.7,-3.4,0.0,0.0,1910,6,16,18,51,55,1910-06-16 18:51:55
1910-06-17,00:34:27,36.7,-3.0,33.0,4.6,1910,6,17,0,34,27,1910-06-17 00:34:27
1910-06-17,03:52:35,36.7,-3.4,0.0,0.0,1910,6,17,3,52,35,1910-06-17 03:52:35
1910-06-18,00:31:48,36.7,-3.0,0.0,4.6,1910,6,18,0,31,48,1910-06-18 00:31:48
1910-06-18,16:17:23,36.7,-3.4,0.0,0.0,1910,6,18,16,17,23,1910-06-18 16:17:23
1910-07-02,00:31:48,36.7,-3.0,0.0,4.6,1910,7,2,0,31,48,1910-07-02 00:31:48
1910-07-02,03:21:32,36.7,-3.4,0.0,4.9,1910,7,2,3,21,32,1910-07-02 03:21:32
1910-07-02,05:00:00,36.7,-3.4,0.0,0.0,1910,7,2,5,0,0,1910-07-02 05:00:00
1910-07-07,18:11:22,36.7,-3.4,0.0,0.0,1910,7,7,18,11,22,1910-07-07 18:11:22
1910-07-11,03:00:00,36.7,-3.4,0.0,0.0,1910,7,11,3,0,0,1910-07-11 03:00:00
1910-07-11,09:59:17,36.7,-3.0,33.0,4.2,1910,7,11,9,59,17,1910-07-11 09:59:17
